date,time,market,symbol,name,asset_type,rank,action,current_price,buy_zone,take_profit,stop_loss,sell_rule,day_score,overnight_score,overnight_view,logic,risk,benchmark,review_status,next_open,next_close,overnight_return,intraday_return,relative_return,result_label,lesson
2026-07-05,19:40:34,A股,002594,比亚迪,stock,1,快照：强势观察,快照 88.47,87.76-89.00,91.57-92.89,86.26,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,91,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,新能源车；相对基准 5.2424%。,中风险；需检查事件风险,沪深300,待复盘,,,,,,,
2026-07-05,19:40:34,A股,601138,工业富联,stock,2,快照：强势观察,快照 64.72,64.20-65.11,66.99-67.96,63.10,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,90,100,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI硬件/服务器；相对基准 1.6817%。,中高风险；需检查事件风险,科创50,待复盘,,,,,,,
2026-07-05,19:40:34,A股,002463,沪电股份,stock,3,快照：强势观察,快照 135.35,134.27-136.16,140.09-142.12,131.97,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,88,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI PCB/服务器链；相对基准 3.0876%。,中高风险；需检查事件风险,沪深300,待复盘,,,,,,,
2026-07-05,19:40:34,A股,000977,浪潮信息,stock,4,快照：强势观察,快照 66.35,65.82-66.75,68.67-69.67,64.69,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,88,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,服务器/算力；相对基准 3.3923%。,中高风险；需检查事件风险,沪深300,待复盘,,,,,,,
2026-07-05,19:40:34,A股,601899,紫金矿业,stock,5,快照：强势观察,快照 27.82,27.60-27.99,28.79-29.21,27.12,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,88,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,有色/黄金铜；相对基准 5.1586%。,中高风险；需检查事件风险,沪深300,待复盘,,,,,,,
2026-07-05,19:40:34,美股,MSFT,Microsoft Corporation,stock,1,快照：强势观察,快照 390.49,387.37-392.83,404.16-410.01,380.73,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,87,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI云/软件；相对基准 3.3482%。,中风险；需检查事件风险,QQQ,待复盘,,,,,,,
2026-07-05,19:40:34,美股,AAPL,Apple Inc.,stock,2,快照：候选观察,快照 308.63,306.16-310.48,319.43-324.06,300.91,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,80,30,收盘前仍强于基准且无事件风险时，才进入隔夜观察,消费电子/大科技；相对基准 6.5729%。,中风险；需检查事件风险,QQQ,待复盘,,,,,,,
2026-07-05,19:40:34,美股,CRM,"Salesforce, Inc.",stock,3,快照：候选观察,快照 166.11,164.78-167.11,171.92-174.42,161.96,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,78,30,收盘前仍强于基准且无事件风险时，才进入隔夜观察,企业软件；相对基准 3.4966%。,中风险；需检查事件风险,QQQ,待复盘,,,,,,,
2026-07-05,19:40:34,美股,AMZN,"Amazon.com, Inc.",stock,4,快照：候选观察,快照 242.67,240.73-244.13,251.16-254.80,236.60,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,74,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,云/电商/AI资本开支；相对基准 2.1335%。,中风险；需检查事件风险,QQQ,待复盘,,,,,,,
2026-07-05,19:40:34,美股,PLTR,Palantir Technologies Inc.,stock,5,快照：边缘观察,快照 129.30,128.27-130.08,133.83-137.70,124.77,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,70,30,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI软件/数据分析；相对基准 4.5716%。,高风险；需检查事件风险,QQQ,待复盘,,,,,,,
2026-07-06,03:31:30,A股,A_SHARE_DATA_INSUFFICIENT,新浪行情抓取失败,skip,,数据不足/本轮跳过,数据不足,数据不足,数据不足,数据不足,未取得可核验当前价、成交量、时间戳和基准表现，本轮不生成交易候选,,,不适合隔夜；缺少可核验行情与风险字段，尾盘不得确认隔夜,"fetch_market_data.py records=0, errors=26; 新浪A股行情不可用",数据源不可用；不得编造价格、胜率或止盈止损,,数据不足/本轮跳过,,,,,,不计胜率,等待下一轮可核验新浪行情后再运行A股评分
