date,market,symbol,name,asset_type,open_price,high_price,low_price,close_price,previous_close,change_pct,volume,turnover,quote_time,source_provider,source_updated_at
2026-07-08,A股,000333,美的集团,stock,78.75,79.96,78.33,79.41,79.12,0.3665,31545922.0,2505012479.57,2026-07-08 16:29:45,sina,2026-07-08T21:24:04
2026-07-08,A股,000977,浪潮信息,stock,78.17,78.17,78.17,78.17,71.06,10.0056,40847014.0,3193011084.38,2026-07-08 16:29:30,sina,2026-07-08T21:24:04
2026-07-08,A股,002371,北方华创,stock,806.39,830.02,768.0,802.32,806.39,-0.5047,14807528.0,11840891128.66,2026-07-08 16:29:15,sina,2026-07-08T21:24:04
2026-07-08,A股,002463,沪电股份,stock,131.0,132.5,125.13,128.2,129.72,-1.1718,45616189.0,5901305052.32,2026-07-08 16:29:45,sina,2026-07-08T21:24:04
2026-07-08,A股,002594,比亚迪,stock,86.01,88.34,85.28,87.8,86.26,1.7853,40380908.0,3527472657.03,2026-07-08 16:29:00,sina,2026-07-08T21:24:04
2026-07-08,A股,300059,东方财富,stock,20.21,20.75,20.06,20.13,20.29,-0.7886,288191605.0,5865562679.95,2026-07-08 16:29:15,sina,2026-07-08T21:24:04
2026-07-08,A股,300274,阳光电源,stock,127.0,130.13,124.01,124.49,127.53,-2.3838,41308631.0,5189824826.09,2026-07-08 16:29:45,sina,2026-07-08T21:24:04
2026-07-08,A股,300308,中际旭创,stock,1134.8,1179.3,1114.56,1128.35,1121.9,0.5749,31732800.0,36323448241.25,2026-07-08 16:29:30,sina,2026-07-08T21:24:04
2026-07-08,A股,300502,新易盛,stock,515.0,533.38,498.13,510.84,510.1,0.1451,44527631.0,23032919119.39,2026-07-08 16:29:00,sina,2026-07-08T21:24:04
2026-07-08,A股,300750,宁德时代,stock,374.0,376.68,361.0,361.0,372.49,-3.0846,27051874.0,9902742689.32,2026-07-08 16:29:00,sina,2026-07-08T21:24:04
2026-07-08,A股,600030,中信证券,stock,28.29,28.55,27.98,28.0,28.45,-1.5817,135465073.0,3823541520.0,2026-07-08 15:34:59,sina,2026-07-08T21:24:04
2026-07-08,A股,600036,招商银行,stock,37.36,37.97,37.15,37.94,37.55,1.0386,76713452.0,2899053623.0,2026-07-08 15:34:59,sina,2026-07-08T21:24:04
2026-07-08,A股,600519,贵州茅台,stock,1188.77,1200.98,1177.0,1199.3,1188.8,0.8832,2577602.0,3071933498.0,2026-07-08 15:34:59,sina,2026-07-08T21:24:04
2026-07-08,A股,600941,中国移动,stock,88.4,90.04,87.9,89.95,88.42,1.7304,9440440.0,843508619.0,2026-07-08 15:34:59,sina,2026-07-08T21:24:04
2026-07-08,A股,601138,工业富联,stock,65.0,67.57,64.32,66.01,63.78,3.4964,180377105.0,11892708830.0,2026-07-08 15:34:59,sina,2026-07-08T21:24:04
2026-07-08,A股,601318,中国平安,stock,49.36,49.8,48.96,49.54,49.29,0.5072,54099529.0,2678589604.0,2026-07-08 15:34:59,sina,2026-07-08T21:24:04
2026-07-08,A股,601899,紫金矿业,stock,27.12,28.03,26.8,27.36,27.62,-0.9413,196981818.0,5419862358.0,2026-07-08 15:34:59,sina,2026-07-08T21:24:04
2026-07-08,A股,603019,中科曙光,stock,97.88,101.15,95.39,98.15,93.5,4.9733,120597192.0,11901041423.0,2026-07-08 15:34:59,sina,2026-07-08T21:24:04
2026-07-08,A股,603501,豪威集团,stock,99.85,103.48,97.01,100.95,99.46,1.4981,34150915.0,3432906016.0,2026-07-08 15:34:59,sina,2026-07-08T21:24:04
2026-07-08,A股,688041,海光信息,stock,349.0,359.04,342.01,343.0,342.6,0.1168,30295791.0,10588825918.0,2026-07-08 15:34:59,sina,2026-07-08T21:24:04
2026-07-08,A股,688256,寒武纪,stock,1423.0,1479.31,1400.01,1413.55,1388.0,1.8408,11717727.0,16775188064.0,2026-07-08 15:34:59,sina,2026-07-08T21:24:04
2026-07-08,A股,688981,中芯国际,stock,148.0,156.98,142.6,152.1,145.42,4.5936,100025303.0,15091486397.0,2026-07-08 15:34:59,sina,2026-07-08T21:24:04
2026-07-08,美股,AAPL,Apple Inc.,stock,311.6600036621094,314.81,307.052,313.39,310.66,0.8788,38466049.0,12054875096.11,2026-07-08T20:00:00+00:00,yahoo_chart,2026-07-08T21:24:04
2026-07-08,美股,AMAT,"Applied Materials, Inc.",stock,547.0999755859375,578.14,546.18,570.5,554.5,2.8855,7481392.0,4268134136.0,2026-07-08T20:00:01+00:00,yahoo_chart,2026-07-08T21:24:04
2026-07-08,美股,AMD,"Advanced Micro Devices, Inc.",stock,504.80499267578125,522.98,498.15,517.405,516.11,0.2509,22824431.0,11809474721.56,2026-07-08T20:00:01+00:00,yahoo_chart,2026-07-08T21:24:04
2026-07-08,美股,AMZN,"Amazon.com, Inc.",stock,244.13999938964844,244.8,240.52,243.62,245.98,-0.9594,27799758.0,6772577043.96,2026-07-08T20:00:00+00:00,yahoo_chart,2026-07-08T21:24:04
2026-07-08,美股,ASML,ASML Holding N.V.,stock,1732.3399658203125,1780.66,1729.4,1768.65,1747.28,1.223,1374339.0,2430724672.35,2026-07-08T20:00:01+00:00,yahoo_chart,2026-07-08T21:24:04
2026-07-08,美股,AVGO,Broadcom Inc.,stock,377.3450012207031,395.09,376.89,388.69,370.78,4.8304,28744548.0,11172718362.12,2026-07-08T20:00:01+00:00,yahoo_chart,2026-07-08T21:24:04
2026-07-08,美股,CRM,"Salesforce, Inc.",stock,167.3699951171875,167.52,164.78,166.58,169.52,-1.7343,6415863.0,1068754458.54,2026-07-08T20:00:03+00:00,yahoo_chart,2026-07-08T21:24:04
2026-07-08,美股,GOOGL,Alphabet Inc.,stock,365.052490234375,367.82,358.02,361.92,367.03,-1.3923,21880821.0,7919106736.32,2026-07-08T20:00:01+00:00,yahoo_chart,2026-07-08T21:24:04
2026-07-08,美股,INTC,Intel Corporation,stock,108.27999877929688,110.49,104.41,110.24,110.39,-0.1359,103494333.0,11409215269.92,2026-07-08T20:00:01+00:00,yahoo_chart,2026-07-08T21:24:04
2026-07-08,美股,KLAC,KLA Corporation,stock,215.8000030517578,223.4,214.3,221.18,216.47,2.1758,12457852.0,2755427705.36,2026-07-08T20:00:01+00:00,yahoo_chart,2026-07-08T21:24:04
2026-07-08,美股,LRCX,Lam Research Corporation,stock,325.4700012207031,337.5,322.72,333.15,326.13,2.1525,7897186.0,2630947515.9,2026-07-08T20:00:01+00:00,yahoo_chart,2026-07-08T21:24:04
2026-07-08,美股,META,"Meta Platforms, Inc.",stock,614.385009765625,616.0,598.01,603.12,615.58,-2.0241,13291122.0,8016141500.64,2026-07-08T20:00:00+00:00,yahoo_chart,2026-07-08T21:24:04
2026-07-08,美股,MSFT,Microsoft Corporation,stock,384.07501220703125,385.29,381.33,383.34,388.84,-1.4145,24764264.0,9493132961.76,2026-07-08T20:00:01+00:00,yahoo_chart,2026-07-08T21:24:04
2026-07-08,美股,MU,"Micron Technology, Inc.",stock,902.4000244140625,959.0,900.42,948.8,938.38,1.1104,40550345.0,38474167336.0,2026-07-08T20:00:01+00:00,yahoo_chart,2026-07-08T21:24:04
2026-07-08,美股,NVDA,NVIDIA Corporation,stock,195.1300048828125,205.15,195.105,204.12,196.93,3.651,145806099.0,29761940927.88,2026-07-08T20:00:00+00:00,yahoo_chart,2026-07-08T21:24:04
2026-07-08,美股,ORCL,Oracle Corporation,stock,139.05499267578125,141.84,137.545,140.49,141.6,-0.7839,33564540.0,4715482224.6,2026-07-08T20:05:00+00:00,yahoo_chart,2026-07-08T21:24:04
2026-07-08,美股,PLTR,Palantir Technologies Inc.,stock,129.63499450683594,132.39,126.717,132.22,134.37,-1.6001,38838343.0,5135205711.46,2026-07-08T20:00:00+00:00,yahoo_chart,2026-07-08T21:24:04
2026-07-08,美股,TSLA,"Tesla, Inc.",stock,399.375,399.63,390.51,394.06,402.9,-2.1941,33241905.0,13099305084.3,2026-07-08T20:00:01+00:00,yahoo_chart,2026-07-08T21:24:04
2026-07-08,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,429.0,440.49,428.75,436.98,432.57,1.0195,10277039.0,4490860502.22,2026-07-08T20:00:02+00:00,yahoo_chart,2026-07-08T21:24:04
2026-07-10,美股,AAPL,Apple Inc.,stock,314.7200012207031,316.91,312.17,315.32,316.22,-0.2846,34132321.0,10762603457.72,2026-07-10T20:00:01+00:00,yahoo_chart,2026-07-13T08:15:36
2026-07-10,美股,AMAT,"Applied Materials, Inc.",stock,577.905029296875,609.22,573.8,602.5,588.66,2.3511,6279311.0,3783284877.5,2026-07-10T20:00:01+00:00,yahoo_chart,2026-07-13T08:15:36
2026-07-10,美股,AMD,"Advanced Micro Devices, Inc.",stock,542.7000122070312,560.25,540.05,557.89,546.72003,2.0431,20704530.0,11550850241.7,2026-07-10T20:00:01+00:00,yahoo_chart,2026-07-13T08:15:36
2026-07-10,美股,AMZN,"Amazon.com, Inc.",stock,249.63999938964844,251.03,244.41,245.34,247.04,-0.6881,31653997.0,7765991623.98,2026-07-10T20:00:01+00:00,yahoo_chart,2026-07-13T08:15:36
2026-07-10,美股,ASML,ASML Holding N.V.,stock,1782.239990234375,1815.18,1766.66,1797.32,1804.25,-0.3841,1218431.0,2189910404.92,2026-07-10T20:00:01+00:00,yahoo_chart,2026-07-13T08:15:36
2026-07-10,美股,AVGO,Broadcom Inc.,stock,398.5,402.44,395.7,399.97,401.11002,-0.2842,14595928.0,5837933322.16,2026-07-10T20:00:01+00:00,yahoo_chart,2026-07-13T08:15:36
2026-07-10,美股,CRM,"Salesforce, Inc.",stock,165.60000610351562,166.18,162.46,163.32,162.5,0.5046,8293110.0,1354430725.2,2026-07-10T20:00:02+00:00,yahoo_chart,2026-07-13T08:15:36
2026-07-10,美股,GOOGL,Alphabet Inc.,stock,357.5249938964844,357.82,352.75,357.18,358.88998,-0.4765,18146146.0,6481440428.28,2026-07-10T20:00:00+00:00,yahoo_chart,2026-07-13T08:15:36
2026-07-10,美股,INTC,Intel Corporation,stock,109.57499694824219,110.85,107.45,109.84,112.53999,-2.3991,70846601.0,7781790653.84,2026-07-10T20:00:01+00:00,yahoo_chart,2026-07-13T08:15:36
2026-07-10,美股,KLAC,KLA Corporation,stock,224.8300018310547,232.1,222.13,231.52,229.492,0.8837,7447781.0,1724310257.12,2026-07-10T20:00:01+00:00,yahoo_chart,2026-07-13T08:15:36
2026-07-10,美股,LRCX,Lam Research Corporation,stock,341.3599853515625,354.73,338.1319,350.33,353.16998,-0.8041,6890932.0,2414100207.56,2026-07-10T20:00:01+00:00,yahoo_chart,2026-07-13T08:15:36
2026-07-10,美股,META,"Meta Platforms, Inc.",stock,660.3350219726562,677.85,658.01,669.21,631.48004,5.9748,40608860.0,27175855200.6,2026-07-10T20:00:01+00:00,yahoo_chart,2026-07-13T08:15:36
2026-07-10,美股,MSFT,Microsoft Corporation,stock,387.79998779296875,391.875,381.5,385.1,384.36002,0.1925,24644605.0,9490637385.5,2026-07-10T20:00:00+00:00,yahoo_chart,2026-07-13T08:15:36
2026-07-10,美股,MU,"Micron Technology, Inc.",stock,965.0800170898438,998.0,954.13,979.3,991.64,-1.2444,31768093.0,31110493474.9,2026-07-10T20:00:01+00:00,yahoo_chart,2026-07-13T08:15:36
2026-07-10,美股,NVDA,NVIDIA Corporation,stock,201.9199981689453,211.0,201.92,210.96,202.78,4.0339,148421001.0,31310894370.96,2026-07-10T20:00:00+00:00,yahoo_chart,2026-07-13T08:15:36
2026-07-10,美股,ORCL,Oracle Corporation,stock,145.64999389648438,145.595,139.26,140.64,143.72,-2.1431,26601250.0,3741199800.0,2026-07-10T20:03:57+00:00,yahoo_chart,2026-07-13T08:15:36
2026-07-10,美股,PLTR,Palantir Technologies Inc.,stock,132.13999938964844,132.27,125.77,126.79,129.04001,-1.7437,31162959.0,3951151571.61,2026-07-10T20:00:00+00:00,yahoo_chart,2026-07-13T08:15:36
2026-07-10,美股,TSLA,"Tesla, Inc.",stock,410.489990234375,413.16,402.8101,407.76,406.55002,0.2976,33409995.0,13623259561.2,2026-07-10T20:00:00+00:00,yahoo_chart,2026-07-13T08:15:36
2026-07-10,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,438.6650085449219,439.655,428.1,434.11,436.96,-0.6522,9558426.0,4149408310.86,2026-07-10T20:00:02+00:00,yahoo_chart,2026-07-13T08:15:36
2026-07-13,A股,000333,美的集团,stock,78.5,80.67,78.42,80.4,78.99,1.785,47041628.0,3769459400.78,2026-07-13 15:15:00,sina,2026-07-15T22:46:11
2026-07-13,A股,000977,浪潮信息,stock,91.0,92.21,83.8,85.49,89.52,-4.5018,168585956.0,14755516805.21,2026-07-13 15:15:00,sina,2026-07-15T22:46:11
2026-07-13,A股,002371,北方华创,stock,795.61,813.7,755.0,764.3,801.0,-4.5818,16314186.0,12784581134.16,2026-07-13 15:14:00,sina,2026-07-15T22:46:11
2026-07-13,A股,002463,沪电股份,stock,127.7,132.0,123.12,124.66,129.44,-3.6928,52716686.0,6719189798.92,2026-07-13 15:15:00,sina,2026-07-15T22:46:11
2026-07-13,A股,002594,比亚迪,stock,89.0,89.0,86.78,86.98,90.0,-3.3556,42458495.0,3714908441.87,2026-07-13 15:15:00,sina,2026-07-15T22:46:11
2026-07-13,A股,300059,东方财富,stock,20.03,20.32,19.62,19.84,20.19,-1.7335,328386783.0,6558881438.57,2026-07-13 15:15:00,sina,2026-07-15T22:46:11
2026-07-13,A股,300274,阳光电源,stock,112.54,114.05,106.8,108.0,114.79,-5.9151,74568297.0,8168368808.04,2026-07-13 15:15:00,sina,2026-07-15T22:46:11
2026-07-13,A股,300308,中际旭创,stock,1100.01,1148.48,1076.8,1108.0,1093.98,1.2816,34452091.0,38390820847.98,2026-07-13 15:15:00,sina,2026-07-15T22:46:11
2026-07-13,A股,300502,新易盛,stock,518.0,541.74,502.88,512.5,523.05,-2.017,41130487.0,21387137627.47,2026-07-13 15:15:00,sina,2026-07-15T22:46:11
2026-07-13,A股,300750,宁德时代,stock,349.0,362.0,348.0,359.06,348.76,2.9533,46290681.0,16540015163.16,2026-07-13 15:15:00,sina,2026-07-15T22:46:11
2026-07-13,A股,600030,中信证券,stock,28.38,28.49,27.93,28.12,28.4,-0.9859,159038431.0,4482410728.0,2026-07-13 15:15:12,sina,2026-07-15T22:46:11
2026-07-13,A股,600036,招商银行,stock,36.81,37.4,36.71,37.25,36.88,1.0033,93308476.0,3469591941.0,2026-07-13 15:15:12,sina,2026-07-15T22:46:11
2026-07-13,A股,600519,贵州茅台,stock,1197.12,1215.0,1190.19,1210.99,1204.98,0.4988,4198257.0,5056689558.0,2026-07-13 15:15:12,sina,2026-07-15T22:46:11
2026-07-13,A股,600941,中国移动,stock,89.6,91.53,89.41,91.43,89.98,1.6115,10608523.0,962005538.0,2026-07-13 15:15:12,sina,2026-07-15T22:46:11
2026-07-13,A股,601138,工业富联,stock,65.3,66.16,62.5,63.08,66.27,-4.8136,126413447.0,8102096295.0,2026-07-13 15:15:12,sina,2026-07-15T22:46:11
2026-07-13,A股,601318,中国平安,stock,49.36,49.73,49.11,49.53,49.48,0.1011,71652351.0,3539328300.0,2026-07-13 15:15:12,sina,2026-07-15T22:46:11
2026-07-13,A股,601899,紫金矿业,stock,27.23,27.63,26.74,27.36,27.72,-1.2987,213023840.0,5804744893.0,2026-07-13 15:15:12,sina,2026-07-15T22:46:11
2026-07-13,A股,603019,中科曙光,stock,110.0,113.0,103.0,106.13,107.5,-1.2744,123798266.0,13373549456.0,2026-07-13 15:15:12,sina,2026-07-15T22:46:11
2026-07-13,A股,603501,豪威集团,stock,103.21,107.53,101.0,102.49,103.21,-0.6976,34783250.0,3629731877.0,2026-07-13 15:15:12,sina,2026-07-15T22:46:11
2026-07-13,A股,688041,海光信息,stock,347.0,370.3,339.1,345.0,353.0,-2.2663,36402947.0,12969860136.0,2026-07-13 15:15:12,sina,2026-07-15T22:46:11
2026-07-13,A股,688256,寒武纪,stock,1421.4,1504.96,1363.0,1390.0,1400.0,-0.7143,16476372.0,23601713850.0,2026-07-13 15:15:12,sina,2026-07-15T22:46:11
